CHARGE_ID,CREATED_AT,CHARGE_ACCOUNT_ID,PLATFORM_MERCHANT_ID,MERCHANT_NAME,CURRENCY,STATUS,AMOUNT,CARD_BRAND,CARD_FUNDING,CARD_COUNTRY,CARD_LAST4,APPLICATION_FEE_AMOUNT
ch_3TQ73l9uALOIzRNR1iihkqXI,2026-04-25 14:20:01,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,970,Visa,debit,US,1446,24
ch_3TQ7679uALOIzRNR0mcBibvk,2026-04-25 14:22:28,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,585,Visa,debit,US,6897,15
ch_3TQ78K9uALOIzRNR1QWItA2h,2026-04-25 14:24:49,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2134,Visa,credit,US,1394,53
ch_3TQ7FM9uALOIzRNR0P9iSJco,2026-04-25 14:32:07,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1048,MasterCard,credit,US,9095,26
ch_3TQ7Nc9uALOIzRNR1yEeaxI3,2026-04-25 14:40:33,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3806,Visa,debit,US,3189,95
ch_3TQ7Pd9uALOIzRNR1f89bqjO,2026-04-25 14:42:35,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,792,MasterCard,credit,US,3501,20
ch_3TQ7Qb9uALOIzRNR1HWWZ05s,2026-04-25 14:43:37,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,430,Visa,credit,US,9158,11
ch_3TQ7S79uALOIzRNR1CpD40Cc,2026-04-25 14:45:13,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1032,Discover,credit,US,2732,26
ch_3TQ7VR9uALOIzRNR1DaqqebI,2026-04-25 14:48:39,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,930,MasterCard,credit,US,5706,23
ch_3TQ7XL9uALOIzRNR1HwcxNms,2026-04-25 14:50:34,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1091,Visa,debit,US,0608,27
ch_3TQ7YF9uALOIzRNR058GEwmY,2026-04-25 14:51:28,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,292,Visa,credit,US,0898,7
ch_3TQ7ed9uALOIzRNR1NeYFdsn,2026-04-25 14:58:05,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1098,Visa,debit,US,5644,27
ch_3TQ7pp9uALOIzRNR1z12TzbN,2026-04-25 15:09:40,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1120,American Express,credit,US,2620,28
ch_3TQ7vC9uALOIzRNR1vpcCEr0,2026-04-25 15:15:14,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1831,Visa,debit,US,4579,46
ch_3TQ8Jj9uALOIzRNR1SFtUz5x,2026-04-25 15:40:33,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,811,American Express,credit,US,3004,20
ch_3TQ8RE9uALOIzRNR1dwp4Rog,2026-04-25 15:48:24,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1560,Visa,credit,US,1963,39
ch_3TQ8Sy9uALOIzRNR0IDJ4Kgv,2026-04-25 15:50:08,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2087,Visa,debit,US,9882,52
ch_3TQ8lZ9uALOIzRNR0XaanLY7,2026-04-25 16:09:19,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1395,Visa,debit,US,4388,35
ch_3TQ8mO9uALOIzRNR1UqcT3Yj,2026-04-25 16:10:11,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,644,Visa,debit,US,2079,16
ch_3TQ8y19uALOIzRNR0MPuGX2m,2026-04-25 16:22:21,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1201,Visa,debit,US,3696,30
ch_3TQ96w9uALOIzRNR1S4gSXGc,2026-04-25 16:31:24,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,776,American Express,credit,US,1005,19
ch_3TQ9NK9uALOIzRNR140u5Cnv,2026-04-25 16:48:25,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,570,Visa,debit,US,3073,14
ch_3TQ9RJ9uALOIzRNR1RF7uVca,2026-04-25 16:52:28,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,842,MasterCard,debit,US,0211,21
ch_3TQ9U29uALOIzRNR1Lfs9UbV,2026-04-25 16:55:16,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,978,Visa,debit,US,8241,24
ch_3TQ9UX9uALOIzRNR13T8mzqW,2026-04-25 16:55:46,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1020,American Express,credit,US,2008,26
ch_3TQ9ZkQJfvlGDJJG0hhjCR5C,2026-04-25 17:01:13,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2125,Visa,prepaid,US,1536,58
ch_3TQ9pt9uALOIzRNR0k7jjDK5,2026-04-25 17:17:55,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,820,American Express,credit,US,9128,21
ch_3TQA9TQJfvlGDJJG1Hh3ng2z,2026-04-25 17:38:08,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,MasterCard,credit,US,8110,34
ch_3TQAIGQJfvlGDJJG01QJk8zF,2026-04-25 17:47:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,600,MasterCard,credit,US,8110,20
ch_3TQALVQJfvlGDJJG0zKValtJ,2026-04-25 17:50:28,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,credit,US,6727,31
ch_3TQAYh9uALOIzRNR0MMHeLKw,2026-04-25 18:04:11,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,539,Visa,debit,US,5863,13
ch_3TQAeoQJfvlGDJJG1tJPtNqP,2026-04-25 18:10:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Visa,credit,US,6369,27
ch_3TQBDZQJfvlGDJJG0tz8umCx,2026-04-25 18:46:43,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1450,MasterCard,debit,US,6190,41
ch_3TQCP4QJfvlGDJJG0of3PtHR,2026-04-25 20:02:19,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2950,Visa,credit,US,4078,79
ch_3TQDS1QJfvlGDJJG0jyRNrbr,2026-04-25 21:09:31,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1475,Visa,credit,US,3182,42
ch_3TQDVvQJfvlGDJJG1NI5kxif,2026-04-25 21:13:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1725,Visa,debit,US,4964,48
ch_3TQEtuQJfvlGDJJG1ZBVVfRD,2026-04-25 22:42:19,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,800,MasterCard,debit,US,5017,25
ch_3TQF2ZQJfvlGDJJG19E44geK,2026-04-25 22:51:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1175,Visa,debit,US,3068,34
ch_3TQFQvQJfvlGDJJG0yowBxwZ,2026-04-25 23:16:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,debit,US,8457,15
ch_3TQFZHQJfvlGDJJG1dL076SI,2026-04-25 23:25:02,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2375,American Express,credit,US,2079,64
ch_3TQFauQJfvlGDJJG1J3ndYQJ,2026-04-25 23:26:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,Visa,debit,US,6164,21
ch_3TQFc7QJfvlGDJJG055ZLij0,2026-04-25 23:27:59,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,American Express,credit,US,2079,18
ch_3TQFmYQJfvlGDJJG1zt6YTvm,2026-04-25 23:38:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2225,Visa,credit,US,7050,61
ch_3TQG8EQJfvlGDJJG1zzsbtPo,2026-04-26 00:01:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1375,Visa,debit,US,2787,39
ch_3TQGMyQJfvlGDJJG1jnhE8RN,2026-04-26 00:16:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Discover,debit,US,0555,18
ch_3TQSYG9uALOIzRNR0Nx98Ayp,2026-04-26 13:16:57,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2900,American Express,credit,US,2004,73
ch_3TQShE9uALOIzRNR046ISQgH,2026-04-26 13:26:12,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1476,MasterCard,credit,US,5596,37
ch_3TQSlN9uALOIzRNR0QoWDUrG,2026-04-26 13:30:27,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,837,MasterCard,debit,US,9480,21
ch_3TQSwT9uALOIzRNR0ABhRciz,2026-04-26 13:41:55,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2652,Visa,debit,US,3727,66
ch_3TQTKS9uALOIzRNR10oe7Gds,2026-04-26 14:06:44,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,675,Visa,credit,US,6361,17
ch_3TQTRi9uALOIzRNR1LBOe5rG,2026-04-26 14:14:28,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,4009,Discover,credit,US,8453,100
ch_3TQTX39uALOIzRNR1Lu2RpPB,2026-04-26 14:19:47,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2235,Visa,debit,US,2174,56
ch_3TQTev9uALOIzRNR0UP4dmBU,2026-04-26 14:27:53,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,900,Visa,credit,US,3636,23
ch_3TQTlq9uALOIzRNR0UgNpJmC,2026-04-26 14:35:03,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,522,Visa,debit,US,2174,13
ch_3TQTrK9uALOIzRNR0Nxdta3C,2026-04-26 14:40:41,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,495,Visa,debit,US,5062,12
ch_3TQU919uALOIzRNR0ySxtyqM,2026-04-26 14:58:58,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2855,Visa,debit,US,5082,71
ch_3TQUbK9uALOIzRNR1y540Hxi,2026-04-26 15:28:12,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1619,Visa,debit,US,4277,40
ch_3TQUgA9uALOIzRNR16n5pRq9,2026-04-26 15:33:14,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3250,Visa,credit,US,4571,81
ch_3TQUjn9uALOIzRNR1uVhPzK1,2026-04-26 15:36:59,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1158,Visa,credit,US,0119,29
ch_3TQUmO9uALOIzRNR1S91dcfM,2026-04-26 15:39:38,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1098,Visa,credit,US,4853,27
ch_3TQUsH9uALOIzRNR0Ry1dYe0,2026-04-26 15:45:47,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,915,MasterCard,credit,US,9095,23
ch_3TQUzm9uALOIzRNR1LypNfKf,2026-04-26 15:53:32,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,650,Visa,debit,US,1658,16
ch_3TQV649uALOIzRNR0Pu8M3rZ,2026-04-26 15:59:57,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1277,Visa,credit,US,2520,32
ch_3TQVBb9uALOIzRNR0ffrXn5b,2026-04-26 16:05:44,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,828,Discover,debit,US,7883,21
ch_3TQVIS9uALOIzRNR01wOwNG2,2026-04-26 16:12:46,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1518,MasterCard,credit,US,9147,38
ch_3TQVV59uALOIzRNR1aBQ6dNQ,2026-04-26 16:25:50,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1380,Visa,credit,US,4640,35
ch_3TQVVh9uALOIzRNR16KeM8mj,2026-04-26 16:26:27,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,675,Visa,debit,US,6033,17
ch_3TQVrcQJfvlGDJJG07OhC42m,2026-04-26 16:49:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1075,Visa,credit,US,8953,32
ch_3TQW50QJfvlGDJJG1wKIFaPR,2026-04-26 17:02:55,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2450,Visa,debit,US,4035,66
ch_3TQW7L9uALOIzRNR0BIvKYGn,2026-04-26 17:05:22,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,850,MasterCard,credit,US,6360,21
ch_3TQWHh9uALOIzRNR07PN52hy,2026-04-26 17:16:04,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2491,MasterCard,credit,US,4464,62
ch_3TQWVj9uALOIzRNR0eEa3Tgw,2026-04-26 17:30:33,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,935,MasterCard,credit,US,7250,23
ch_3TQWbK9uALOIzRNR0SQAJXYR,2026-04-26 17:36:30,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,930,American Express,credit,US,3009,23
ch_3TQX49QJfvlGDJJG0cRy9F9C,2026-04-26 18:06:19,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,800,MasterCard,debit,US,6035,25
ch_3TQX6gQJfvlGDJJG1m3J0LMX,2026-04-26 18:08:44,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,failed,1100,Visa,credit,US,9949,
ch_3TQX6vQJfvlGDJJG1Taze1c1,2026-04-26 18:09:08,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Visa,credit,US,9949,33
ch_3TQXGiQJfvlGDJJG16KL5DkG,2026-04-26 18:19:08,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1225,Visa,debit,US,5211,36
ch_3TQXRgQJfvlGDJJG0BLb8H5Z,2026-04-26 18:30:33,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2100,Visa,debit,US,1043,58
ch_3TQXTHQJfvlGDJJG174NRnSf,2026-04-26 18:32:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,credit,US,8599,15
ch_3TQXVUQJfvlGDJJG0xTH8Pev,2026-04-26 18:34:21,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1725,MasterCard,debit,US,8687,48
ch_3TQXc1QJfvlGDJJG1oSGgpAi,2026-04-26 18:41:06,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,debit,US,2249,38
ch_3TQXhUQJfvlGDJJG1rxBNBri,2026-04-26 18:46:44,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,600,MasterCard,credit,US,1958,20
ch_3TQXtQQJfvlGDJJG0PxOne4M,2026-04-26 18:59:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1425,MasterCard,credit,US,0350,41
ch_3TQY9zQJfvlGDJJG1fX2vPdf,2026-04-26 19:16:10,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,300,Visa,debit,US,5237,13
ch_3TQYJqQJfvlGDJJG1SP2MFr6,2026-04-26 19:26:23,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2425,Visa,debit,US,2747,66
ch_3TQYMaQJfvlGDJJG1PC6aiBp,2026-04-26 19:29:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1800,Visa,debit,US,0464,50
ch_3TQYakQJfvlGDJJG0PV0mvr4,2026-04-26 19:43:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,300,Visa,debit,US,7680,13
ch_3TQYlcQJfvlGDJJG0nZIdKq0,2026-04-26 19:55:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,325,Visa,debit,US,2724,13
ch_3TQYnQQJfvlGDJJG1ebswWAA,2026-04-26 19:56:57,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Visa,debit,US,0506,27
ch_3TQYuVQJfvlGDJJG0lhshzk8,2026-04-26 20:04:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2300,Visa,debit,US,9967,63
ch_3TQYzqQJfvlGDJJG02MnI4KE,2026-04-26 20:09:47,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,credit,US,4612,19
ch_3TQZ5iQJfvlGDJJG1PcpYitJ,2026-04-26 20:15:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1550,Visa,debit,US,2983,44
ch_3TQZ6FQJfvlGDJJG1NuRZ4or,2026-04-26 20:16:23,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2325,MasterCard,credit,US,3229,63
ch_3TQZCLQJfvlGDJJG0IFtkVgh,2026-04-26 20:22:43,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,8569,19
ch_3TQZa0QJfvlGDJJG1JYOiTb7,2026-04-26 20:47:07,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,6941,19
ch_3TQZf6QJfvlGDJJG1ggXnRKp,2026-04-26 20:52:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,725,Visa,debit,US,3983,23
ch_3TQZmxQJfvlGDJJG0Rtoxbt7,2026-04-26 21:00:33,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2000,Visa,credit,US,7220,55
ch_3TQZtJQJfvlGDJJG1VsSTDPx,2026-04-26 21:07:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1525,MasterCard,debit,US,5340,43
ch_3TQaDhQJfvlGDJJG1MJk7Wjs,2026-04-26 21:28:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,prepaid,US,2672,38
ch_3TQaFJQJfvlGDJJG0av0bwIW,2026-04-26 21:29:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,Visa,debit,US,8461,30
ch_3TQaGYQJfvlGDJJG1749RNqC,2026-04-26 21:31:06,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Visa,debit,US,3380,33
ch_3TQaVwQJfvlGDJJG0zCqXAYm,2026-04-26 21:47:00,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1725,MasterCard,credit,US,7242,48
ch_3TQaX1QJfvlGDJJG0llgNuQ5,2026-04-26 21:48:07,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,7023,18
ch_3TQaloQJfvlGDJJG1sW3LYNq,2026-04-26 22:03:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1875,Visa,debit,US,6888,52
ch_3TQasxQJfvlGDJJG11sVo54a,2026-04-26 22:10:47,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1225,Visa,debit,US,0295,36
ch_3TQay4QJfvlGDJJG0QyyjXUf,2026-04-26 22:16:09,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,3350,Visa,debit,US,3278,89
ch_3TQbSFQJfvlGDJJG1I2jJ6fE,2026-04-26 22:47:20,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,credit,US,3565,29
ch_3TQbUuQJfvlGDJJG1V9RzXM4,2026-04-26 22:50:01,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1975,MasterCard,debit,US,7765,54
ch_3TQbVrQJfvlGDJJG1fmxCYvD,2026-04-26 22:50:59,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,debit,US,3958,15
ch_3TQbfTQJfvlGDJJG1EKGr8tN,2026-04-26 23:00:56,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,700,Visa,credit,US,8500,23
ch_3TQbiEQJfvlGDJJG1GHMsIyZ,2026-04-26 23:03:51,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1175,Visa,credit,US,6895,34
ch_3TQbs9QJfvlGDJJG1U93TaoY,2026-04-26 23:14:02,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,MasterCard,credit,US,6051,27
ch_3TQc8hQJfvlGDJJG0nBGnsIW,2026-04-26 23:31:08,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,700,MasterCard,credit,US,0238,23
ch_3TQcA5QJfvlGDJJG1xp8p37G,2026-04-26 23:32:34,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,MasterCard,debit,US,8921,31
ch_3TQcOPQJfvlGDJJG0VKQT8jC,2026-04-26 23:47:21,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2800,Visa,debit,US,4591,75
